股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600299,安迪苏,2017-03-10,14.15,14.25,14.12,14.18,14.16,2311911.0,32799293.0
sh600299,安迪苏,2017-03-13,14.1,14.27,14.02,14.21,14.18,2175051.0,30787176.0
sh600299,安迪苏,2017-03-14,14.23,14.25,13.99,14.01,14.21,4056763.0,57065635.0
sh600299,安迪苏,2017-03-15,14.03,14.33,13.99,14.27,14.01,3958735.0,55897851.0
sh600299,安迪苏,2017-03-16,14.24,14.36,14.19,14.29,14.27,2794609.0,39874627.0
sh600299,安迪苏,2017-03-17,14.3,14.34,14.09,14.12,14.29,3140476.0,44520585.0
sh600299,安迪苏,2017-03-20,14.05,14.26,14.05,14.19,14.12,2670069.0,37860724.0
sh600299,安迪苏,2017-03-21,14.25,14.3,14.12,14.25,14.19,2312033.0,32893559.0
sh600299,安迪苏,2017-03-22,14.26,14.4,14.15,14.37,14.25,3319911.0,47424467.0
sh600299,安迪苏,2017-03-23,14.51,14.78,14.42,14.5,14.37,7624662.0,111088401.0
sh600299,安迪苏,2017-03-24,14.5,14.5,14.28,14.36,14.5,4384264.0,62936252.0
sh600299,安迪苏,2017-03-27,14.35,14.44,14.19,14.27,14.36,3554224.0,50874870.0
sh600299,安迪苏,2017-03-28,14.21,14.47,14.19,14.45,14.27,2614420.0,37413396.0
sh600299,安迪苏,2017-03-29,14.4,14.44,14.21,14.28,14.45,2486826.0,35555255.0
sh600299,安迪苏,2017-03-30,14.29,14.29,13.99,14.02,14.28,3769819.0,53060017.0
sh600299,安迪苏,2017-03-31,14.02,14.15,14.0,14.12,14.02,1806317.0,25381010.0
sh600299,安迪苏,2017-04-05,14.22,14.31,14.07,14.24,14.12,2219677.0,31591633.0
sh600299,安迪苏,2017-04-06,14.29,14.32,14.0,14.12,14.24,2537605.0,35876427.0
sh600299,安迪苏,2017-04-07,14.14,14.18,14.04,14.12,14.12,2817937.0,39692358.0
sh600299,安迪苏,2017-04-10,14.13,14.14,13.84,13.88,14.12,5792427.0,80904704.0
sh600299,安迪苏,2017-04-11,13.79,13.97,13.72,13.96,13.88,3983703.0,55168291.0
sh600299,安迪苏,2017-04-12,13.95,13.95,13.77,13.89,13.96,8967263.0,124011210.0
sh600299,安迪苏,2017-04-13,13.92,14.03,13.86,13.99,13.89,3108230.0,43396417.0
sh600299,安迪苏,2017-04-14,13.98,14.02,13.89,14.01,13.99,1871842.0,26137837.0
sh600299,安迪苏,2017-04-17,14.01,14.02,13.81,13.97,14.01,3446108.0,48104869.0
sh600299,安迪苏,2017-04-18,13.98,14.12,13.92,14.01,13.97,2314385.0,32430994.0
sh600299,安迪苏,2017-04-19,14.0,14.05,13.7,13.79,14.01,2472951.0,34158964.0
sh600299,安迪苏,2017-04-20,13.78,13.93,13.78,13.91,13.79,1608060.0,22291482.0
sh600299,安迪苏,2017-04-21,13.89,13.98,13.82,13.86,13.91,979595.0,13584904.0
sh600299,安迪苏,2017-04-24,13.77,13.9,13.0,13.34,13.86,3587781.0,47962548.0
sh600299,安迪苏,2017-04-25,13.3,13.49,13.22,13.44,13.34,1436359.0,19250906.0
sh600299,安迪苏,2017-04-26,13.47,13.54,13.43,13.47,13.44,1050464.0,14149039.0
sh600299,安迪苏,2017-04-27,13.45,13.45,13.17,13.38,13.47,1899882.0,25294617.0
sh600299,安迪苏,2017-04-28,13.35,13.5,13.32,13.48,13.38,1160519.0,15559390.0
sh600299,安迪苏,2017-05-02,13.04,13.44,13.03,13.44,13.48,2515321.0,33412153.0
sh600299,安迪苏,2017-05-03,13.44,13.44,13.1,13.35,13.44,1118260.0,14901591.0
sh600299,安迪苏,2017-05-04,13.32,13.47,13.29,13.43,13.35,1381353.0,18471366.0
sh600299,安迪苏,2017-05-05,13.39,13.4,13.31,13.32,13.43,1440188.0,19223075.0
sh600299,安迪苏,2017-05-08,13.32,13.4,13.28,13.35,13.32,1135577.0,15137909.0
sh600299,安迪苏,2017-05-09,13.44,13.45,13.31,13.4,13.35,893002.0,11935159.0
sh600299,安迪苏,2017-05-10,13.38,13.41,13.32,13.33,13.4,1515850.0,20262085.0
sh600299,安迪苏,2017-05-11,13.27,13.37,13.13,13.35,13.33,2440895.0,32297371.0
sh600299,安迪苏,2017-05-12,13.35,13.53,13.25,13.39,13.35,1658989.0,22261334.0
sh600299,安迪苏,2017-05-15,13.44,13.44,13.26,13.3,13.39,873244.0,11622503.0
sh600299,安迪苏,2017-05-16,13.38,13.38,12.89,13.18,13.3,2378229.0,30942265.0
sh600299,安迪苏,2017-05-17,13.18,13.19,13.02,13.17,13.18,1827982.0,23893820.0
sh600299,安迪苏,2017-05-18,13.09,13.16,12.98,13.12,13.17,1290005.0,16859978.0
sh600299,安迪苏,2017-05-19,13.04,13.14,13.02,13.07,13.12,982008.0,12848201.0
sh600299,安迪苏,2017-05-22,13.02,13.1,12.96,13.01,13.07,1050473.0,13684021.0
sh600299,安迪苏,2017-05-23,12.95,13.06,12.43,12.48,13.01,1916962.0,24456682.0
sh600299,安迪苏,2017-05-24,12.43,12.48,11.92,12.12,12.48,2896085.0,35186885.0
sh600299,安迪苏,2017-05-25,12.12,12.12,11.89,12.12,12.12,2069872.0,24875712.0
sh600299,安迪苏,2017-05-26,12.12,12.13,11.98,12.11,12.12,918586.0,11065011.0
sh600299,安迪苏,2017-05-31,12.24,12.24,11.98,12.19,12.11,2063528.0,24933611.0
sh600299,安迪苏,2017-06-01,12.13,12.15,11.98,11.99,12.19,1171944.0,14121020.0
sh600299,安迪苏,2017-06-02,11.92,12.07,11.9,12.03,11.99,847766.0,10152257.0
sh600299,安迪苏,2017-06-05,12.04,12.1,11.97,12.05,12.03,512300.0,6167161.0
sh600299,安迪苏,2017-06-06,12.1,12.11,11.99,12.03,12.05,1234343.0,14869575.0
sh600299,安迪苏,2017-06-07,12.04,12.17,11.99,12.17,12.03,2250266.0,27206276.0
sh600299,安迪苏,2017-06-08,12.16,12.18,12.0,12.08,12.17,1352581.0,16347432.0
sh600299,安迪苏,2017-06-09,12.1,12.25,12.07,12.18,12.08,2121289.0,25755765.0
sh600299,安迪苏,2017-06-12,12.13,12.13,12.0,12.06,12.18,1611659.0,19435484.0
sh600299,安迪苏,2017-06-13,12.08,12.21,12.08,12.17,12.06,1521148.0,18478075.0
sh600299,安迪苏,2017-06-14,12.0,12.0,11.9,11.93,11.94,944355.0,11267959.0
sh600299,安迪苏,2017-06-15,11.93,12.07,11.9,12.04,11.93,1092862.0,13090308.0
sh600299,安迪苏,2017-06-16,12.04,12.11,11.96,12.03,12.04,775077.0,9333282.0
sh600299,安迪苏,2017-06-19,12.03,12.1,12.0,12.06,12.03,1122377.0,13508430.0
sh600299,安迪苏,2017-06-20,12.07,12.08,12.03,12.04,12.06,948500.0,11429391.0
sh600299,安迪苏,2017-06-21,12.09,12.1,12.0,12.05,12.04,784702.0,9439728.0
sh600299,安迪苏,2017-06-22,12.08,12.16,12.01,12.07,12.05,2316992.0,28019745.0
sh600299,安迪苏,2017-06-23,12.05,12.07,11.86,11.94,12.07,1619148.0,19336631.0
sh600299,安迪苏,2017-06-26,11.94,11.99,11.88,11.91,11.94,2129674.0,25399457.0
sh600299,安迪苏,2017-06-27,11.95,12.66,11.94,12.42,11.91,5724050.0,70515231.0
sh600299,安迪苏,2017-06-28,12.33,12.34,12.2,12.22,12.42,2578670.0,31566712.0
sh600299,安迪苏,2017-06-29,12.21,12.29,12.12,12.2,12.22,1474923.0,17972697.0
sh600299,安迪苏,2017-06-30,12.15,12.28,12.13,12.17,12.2,1085952.0,13236773.0
sh600299,安迪苏,2017-07-03,12.16,12.25,12.14,12.2,12.17,1227268.0,14952190.0
sh600299,安迪苏,2017-07-04,12.22,12.23,12.13,12.16,12.2,1254340.0,15246450.0
sh600299,安迪苏,2017-07-05,12.12,12.24,12.12,12.23,12.16,1513091.0,18463565.0
sh600299,安迪苏,2017-07-06,12.23,12.27,12.15,12.21,12.23,1341045.0,16352206.0
sh600299,安迪苏,2017-07-07,12.2,12.2,12.11,12.16,12.21,930052.0,11287437.0
sh600299,安迪苏,2017-07-10,12.08,12.62,12.01,12.4,12.16,5083126.0,62894407.0
sh600299,安迪苏,2017-07-11,12.35,12.55,12.18,12.24,12.4,2908751.0,35902618.0
sh600299,安迪苏,2017-07-12,12.24,12.29,12.0,12.09,12.24,2246470.0,27205710.0
sh600299,安迪苏,2017-07-13,12.07,12.12,11.99,12.1,12.09,2036514.0,24517927.0
sh600299,安迪苏,2017-07-14,12.09,12.1,11.89,11.94,12.1,2016720.0,24138753.0
sh600299,安迪苏,2017-07-17,11.94,12.06,10.76,10.94,11.94,3958027.0,44365174.0
sh600299,安迪苏,2017-07-18,11.0,11.1,10.84,11.04,10.94,1053301.0,11611550.0
sh600299,安迪苏,2017-07-19,11.05,11.33,10.99,11.28,11.04,1716380.0,19078340.0
sh600299,安迪苏,2017-07-20,11.28,11.51,11.2,11.37,11.28,1692464.0,19283593.0
sh600299,安迪苏,2017-07-21,11.29,11.37,11.25,11.27,11.37,1042758.0,11781586.0
sh600299,安迪苏,2017-07-24,11.27,11.52,11.27,11.4,11.27,1500592.0,17124519.0
sh600299,安迪苏,2017-07-25,11.38,11.48,11.3,11.34,11.4,848600.0,9651491.0
sh600299,安迪苏,2017-07-26,11.35,11.4,11.25,11.29,11.34,1032614.0,11672730.0
sh600299,安迪苏,2017-07-27,11.2,11.3,11.08,11.26,11.29,1980683.0,22158112.0
sh600299,安迪苏,2017-07-28,11.31,11.52,11.31,11.37,11.26,1798553.0,20555765.0
sh600299,安迪苏,2017-07-31,11.34,11.45,11.29,11.4,11.37,2091140.0,23802286.0
sh600299,安迪苏,2017-08-01,11.4,11.65,11.38,11.61,11.4,3236992.0,37472014.0
sh600299,安迪苏,2017-08-02,11.54,11.64,11.37,11.38,11.61,1981300.0,22751728.0
sh600299,安迪苏,2017-08-03,11.43,11.61,11.28,11.42,11.38,1773720.0,20236840.0
sh600299,安迪苏,2017-08-04,11.42,11.47,11.3,11.31,11.42,1323647.0,15045681.0
sh600299,安迪苏,2017-08-07,11.3,11.36,11.29,11.35,11.31,916290.0,10374288.0
sh600299,安迪苏,2017-08-08,11.37,11.43,11.26,11.35,11.35,1438336.0,16280418.0
sh600299,安迪苏,2017-08-09,11.33,11.39,11.29,11.32,11.35,962372.0,10902850.0
sh600299,安迪苏,2017-08-10,11.32,11.35,11.16,11.24,11.32,1491277.0,16774601.0
sh600299,安迪苏,2017-08-11,11.2,11.26,10.99,11.01,11.24,1644858.0,18265646.0
sh600299,安迪苏,2017-08-14,11.0,11.16,10.9,11.15,11.01,997093.0,11072219.0
sh600299,安迪苏,2017-08-15,11.18,11.33,11.1,11.25,11.15,1258928.0,14113213.0
sh600299,安迪苏,2017-08-16,11.28,11.45,11.27,11.4,11.25,1986334.0,22578994.0
sh600299,安迪苏,2017-08-17,11.44,11.58,11.31,11.56,11.4,2529779.0,28979726.0
sh600299,安迪苏,2017-08-18,11.56,11.6,11.43,11.45,11.56,1542400.0,17776522.0
sh600299,安迪苏,2017-08-21,11.44,11.7,11.42,11.63,11.45,1842114.0,21361339.0
sh600299,安迪苏,2017-08-22,11.82,12.16,11.75,11.79,11.63,5113106.0,61111552.0
sh600299,安迪苏,2017-08-23,11.69,11.89,11.69,11.77,11.79,2431611.0,28698071.0
sh600299,安迪苏,2017-08-24,11.7,11.8,11.48,11.49,11.77,2397200.0,27793809.0
sh600299,安迪苏,2017-08-25,11.49,12.02,11.44,11.85,11.49,2928803.0,34537413.0
sh600299,安迪苏,2017-08-28,12.35,12.66,12.23,12.26,11.85,7656047.0,94922512.0
sh600299,安迪苏,2017-08-29,12.03,12.63,12.03,12.31,12.26,4273142.0,52747485.0
sh600299,安迪苏,2017-08-30,12.25,12.25,12.03,12.16,12.31,2981974.0,36215088.0
sh600299,安迪苏,2017-08-31,12.23,12.25,12.07,12.22,12.16,1953968.0,23750264.0
sh600299,安迪苏,2017-09-01,12.28,12.5,12.2,12.38,12.22,6069171.0,75126254.0
sh600299,安迪苏,2017-09-04,12.37,12.42,12.25,12.29,12.38,2873807.0,35401657.0
sh600299,安迪苏,2017-09-05,12.3,12.41,12.15,12.17,12.29,2532757.0,31033097.0
sh600299,安迪苏,2017-09-06,12.12,12.25,12.08,12.19,12.17,2399053.0,29129336.0
sh600299,安迪苏,2017-09-07,12.19,12.39,12.09,12.17,12.19,1991001.0,24400960.0
sh600299,安迪苏,2017-09-08,12.18,12.3,12.12,12.17,12.17,1347349.0,16417383.0
sh600299,安迪苏,2017-09-11,12.17,12.28,12.11,12.18,12.17,1377643.0,16795368.0
sh600299,安迪苏,2017-09-12,12.2,12.26,12.01,12.02,12.18,2094503.0,25272064.0
sh600299,安迪苏,2017-09-13,12.07,12.08,11.86,11.95,12.02,2127221.0,25389906.0
sh600299,安迪苏,2017-09-14,11.95,12.36,11.9,12.34,11.95,4815687.0,58910820.0
sh600299,安迪苏,2017-09-15,12.26,12.34,12.08,12.18,12.34,2082426.0,25348409.0
sh600299,安迪苏,2017-09-18,12.09,12.22,12.09,12.16,12.18,1328949.0,16169168.0
sh600299,安迪苏,2017-09-19,12.24,12.26,11.91,12.06,12.16,1515563.0,18292496.0
sh600299,安迪苏,2017-09-20,11.97,12.11,11.89,12.04,12.06,2015081.0,24151650.0
sh600299,安迪苏,2017-09-21,12.0,12.05,11.81,11.84,12.04,2285923.0,27178845.0
sh600299,安迪苏,2017-09-22,11.82,11.84,11.76,11.79,11.84,1291000.0,15220565.0
sh600299,安迪苏,2017-09-25,11.78,11.88,11.58,11.63,11.79,1305482.0,15279438.0
sh600299,安迪苏,2017-09-26,11.47,11.63,11.45,11.53,11.63,1308423.0,15072049.0
sh600299,安迪苏,2017-09-27,11.51,11.59,11.47,11.56,11.53,1001135.0,11532913.0
sh600299,安迪苏,2017-09-28,11.6,11.63,11.49,11.5,11.56,736834.0,8483610.0
sh600299,安迪苏,2017-09-29,11.54,11.72,11.5,11.65,11.5,709623.0,8256700.0
sh600299,安迪苏,2017-10-09,11.83,11.87,11.65,11.67,11.65,1177707.0,13810046.0
sh600299,安迪苏,2017-10-10,11.68,11.92,11.63,11.92,11.67,1247386.0,14687281.0
sh600299,安迪苏,2017-10-11,11.92,11.94,11.75,11.85,11.92,1291698.0,15275597.0
sh600299,安迪苏,2017-10-12,11.87,11.87,11.67,11.72,11.85,747203.0,8765049.0
sh600299,安迪苏,2017-10-13,11.68,11.76,11.6,11.71,11.72,767436.0,8964013.0
sh600299,安迪苏,2017-10-16,11.69,11.76,11.44,11.5,11.71,2119430.0,24482533.0
sh600299,安迪苏,2017-10-17,11.51,11.55,11.35,11.5,11.5,1080414.0,12359398.0
sh600299,安迪苏,2017-10-18,11.46,11.55,11.35,11.41,11.5,814201.0,9299911.0
sh600299,安迪苏,2017-10-19,11.42,11.42,11.16,11.25,11.41,1130703.0,12727093.0
sh600299,安迪苏,2017-10-20,11.27,11.34,11.2,11.34,11.25,836974.0,9456013.0
sh600299,安迪苏,2017-10-23,11.36,11.41,11.22,11.4,11.34,578275.0,6555097.0
sh600299,安迪苏,2017-10-24,11.4,11.4,11.3,11.37,11.4,798202.0,9061991.0
sh600299,安迪苏,2017-10-25,11.36,11.59,11.36,11.58,11.37,1156615.0,13282063.0
sh600299,安迪苏,2017-10-26,11.52,11.66,11.52,11.59,11.58,616401.0,7139876.0
sh600299,安迪苏,2017-10-27,11.53,11.6,11.49,11.55,11.59,708300.0,8168673.0
sh600299,安迪苏,2017-10-30,11.55,11.59,11.16,11.32,11.55,1055280.0,11931403.0
sh600299,安迪苏,2017-10-31,11.34,11.36,11.26,11.33,11.32,476410.0,5392141.0
sh600299,安迪苏,2017-11-01,11.34,11.43,11.22,11.25,11.33,839838.0,9494817.0
sh600299,安迪苏,2017-11-02,11.28,11.31,11.1,11.15,11.25,709890.0,7942064.0
sh600299,安迪苏,2017-11-03,11.17,11.25,11.11,11.19,11.15,827387.0,9240841.0
sh600299,安迪苏,2017-11-06,11.14,11.22,11.04,11.21,11.19,665800.0,7423861.0
sh600299,安迪苏,2017-11-07,11.2,11.91,11.15,11.68,11.21,1569090.0,17866280.0
sh600299,安迪苏,2017-11-08,11.98,11.98,11.66,11.8,11.68,3763024.0,44455619.0
sh600299,安迪苏,2017-11-09,11.65,11.83,11.56,11.8,11.8,1553777.0,18187748.0
sh600299,安迪苏,2017-11-10,11.81,11.81,11.58,11.67,11.8,1471071.0,17200165.0
sh600299,安迪苏,2017-11-13,11.68,11.79,11.55,11.64,11.67,1634454.0,19070805.0
sh600299,安迪苏,2017-11-14,11.7,11.7,11.34,11.59,11.64,1805101.0,20773491.0
sh600299,安迪苏,2017-11-15,11.55,11.6,11.28,11.36,11.59,1017101.0,11592450.0
sh600299,安迪苏,2017-11-16,11.31,11.79,11.31,11.76,11.36,2811956.0,32767687.0
sh600299,安迪苏,2017-11-17,11.75,12.09,11.53,11.6,11.76,5030096.0,59442419.0
sh600299,安迪苏,2017-11-20,11.6,11.6,10.76,11.43,11.6,2343850.0,26263890.0
sh600299,安迪苏,2017-11-21,11.52,12.4,11.31,12.22,11.43,7607688.0,91721832.0
sh600299,安迪苏,2017-11-22,12.17,12.53,11.93,12.15,12.22,6315508.0,77156706.0
sh600299,安迪苏,2017-11-23,11.88,12.48,11.8,11.95,12.15,6355082.0,77398013.0
sh600299,安迪苏,2017-11-24,11.95,12.25,11.81,12.12,11.95,3919719.0,47284800.0
sh600299,安迪苏,2017-11-27,12.1,12.1,11.6,11.72,12.12,3617200.0,42730211.0
sh600299,安迪苏,2017-11-28,11.71,11.72,11.32,11.58,11.72,2902896.0,33362860.0
sh600299,安迪苏,2017-11-29,11.56,11.59,11.18,11.25,11.58,2514260.0,28414808.0
sh600299,安迪苏,2017-11-30,11.2,11.39,11.1,11.24,11.25,1906720.0,21393290.0
sh600299,安迪苏,2017-12-01,11.24,11.36,11.11,11.21,11.24,1164168.0,13061967.0
sh600299,安迪苏,2017-12-04,11.2,11.24,11.13,11.17,11.21,970026.0,10833243.0
sh600299,安迪苏,2017-12-05,11.14,11.23,10.3,10.61,11.17,3135985.0,33761039.0
sh600299,安迪苏,2017-12-06,10.6,10.76,10.26,10.53,10.61,2825180.0,29555946.0
sh600299,安迪苏,2017-12-07,10.5,10.55,10.3,10.37,10.53,1370701.0,14324925.0
sh600299,安迪苏,2017-12-08,10.37,10.55,10.0,10.54,10.37,1689258.0,17571523.0
sh600299,安迪苏,2017-12-11,10.4,10.73,10.36,10.7,10.54,1155149.0,12283087.0
sh600299,安迪苏,2017-12-12,10.61,10.83,10.59,10.66,10.7,851810.0,9094406.0
sh600299,安迪苏,2017-12-13,10.83,11.09,10.8,10.91,10.66,2250429.0,24583119.0
sh600299,安迪苏,2017-12-14,10.83,11.0,10.77,10.8,10.91,984000.0,10686258.0
sh600299,安迪苏,2017-12-15,10.7,10.89,10.56,10.64,10.8,908621.0,9704556.0
sh600299,安迪苏,2017-12-18,10.65,10.74,10.4,10.67,10.64,681438.0,7248422.0
sh600299,安迪苏,2017-12-19,10.67,10.81,10.66,10.72,10.67,492200.0,5282434.0
sh600299,安迪苏,2017-12-20,10.77,10.77,10.46,10.52,10.72,888889.0,9371762.0
sh600299,安迪苏,2017-12-21,10.43,10.55,10.21,10.4,10.52,3118181.0,32492471.0
sh600299,安迪苏,2017-12-22,10.31,10.35,10.15,10.22,10.4,2734693.0,27992335.0
sh600299,安迪苏,2017-12-25,10.19,10.25,10.12,10.15,10.22,948830.0,9640997.0
sh600299,安迪苏,2017-12-26,10.13,10.15,10.0,10.05,10.15,1444950.0,14525318.0
sh600299,安迪苏,2017-12-27,10.05,10.12,10.0,10.03,10.05,1504078.0,15112861.0
sh600299,安迪苏,2017-12-28,9.98,10.12,9.93,10.04,10.03,1768511.0,17762714.0
sh600299,安迪苏,2017-12-29,10.04,10.14,10.01,10.11,10.04,1734430.0,17450771.0
