股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600301,ST南化,2017-06-30,8.95,9.0,8.84,8.94,8.99,876440.0,7805456.0
sh600301,ST南化,2017-07-03,8.95,9.03,8.91,9.01,8.94,864701.0,7763768.0
sh600301,ST南化,2017-07-04,9.03,9.17,9.02,9.1,9.01,817200.0,7435525.0
sh600301,ST南化,2017-07-05,9.07,9.12,9.03,9.12,9.1,668902.0,6079462.0
sh600301,ST南化,2017-07-06,9.12,9.39,9.11,9.33,9.12,1298814.0,12035060.0
sh600301,ST南化,2017-07-07,9.3,9.35,9.23,9.3,9.33,967136.0,8979502.0
sh600301,ST南化,2017-07-10,9.3,9.38,9.19,9.38,9.3,1000724.0,9265419.0
sh600301,ST南化,2017-07-11,9.37,9.55,9.35,9.35,9.38,1417261.0,13403912.0
sh600301,ST南化,2017-07-12,9.34,9.36,9.05,9.19,9.35,935257.0,8579725.0
sh600301,ST南化,2017-07-13,9.15,9.2,9.08,9.13,9.19,1906000.0,17393576.0
sh600301,ST南化,2017-07-14,9.13,9.19,9.07,9.18,9.13,798500.0,7295829.0
sh600301,ST南化,2017-07-17,9.15,9.15,8.72,8.72,9.18,1828517.0,16056999.0
sh600301,ST南化,2017-07-18,8.54,8.67,8.28,8.58,8.72,2182970.0,18377369.0
sh600301,ST南化,2017-07-19,8.5,8.78,8.37,8.75,8.58,1003861.0,8640765.0
sh600301,ST南化,2017-07-20,8.74,8.85,8.69,8.79,8.75,833502.0,7314697.0
sh600301,ST南化,2017-07-21,8.83,8.85,8.73,8.85,8.79,680724.0,5987759.0
sh600301,ST南化,2017-07-24,8.8,8.95,8.74,8.94,8.85,641200.0,5689547.0
sh600301,ST南化,2017-07-25,8.94,8.99,8.79,8.99,8.94,828124.0,7350578.0
sh600301,ST南化,2017-07-26,8.91,9.0,8.89,8.97,8.99,641002.0,5735903.0
sh600301,ST南化,2017-07-27,8.95,9.02,8.85,8.9,8.97,1684001.0,15002481.0
sh600301,ST南化,2017-07-28,8.88,8.92,8.85,8.85,8.9,870125.0,7733910.0
sh600301,ST南化,2017-07-31,8.9,8.91,8.76,8.88,8.85,746505.0,6606671.0
sh600301,ST南化,2017-08-01,8.86,8.92,8.73,8.8,8.88,927300.0,8173653.0
sh600301,ST南化,2017-08-02,8.8,9.16,8.7,8.9,8.8,2068899.0,18543102.0
sh600301,ST南化,2017-08-03,8.82,9.1,8.8,9.03,8.9,1103400.0,9907543.0
sh600301,ST南化,2017-08-04,9.03,9.17,8.88,8.9,9.03,1341599.0,12102260.0
sh600301,ST南化,2017-08-07,8.88,8.93,8.85,8.92,8.9,681950.0,6065275.0
sh600301,ST南化,2017-08-08,8.92,8.95,8.75,8.92,8.92,1006099.0,8902435.0
sh600301,ST南化,2017-08-09,8.86,9.05,8.83,8.91,8.92,1134952.0,10157039.0
sh600301,ST南化,2017-08-10,8.92,8.95,8.82,8.86,8.91,831949.0,7392925.0
sh600301,ST南化,2017-08-11,8.83,8.9,8.73,8.82,8.86,718361.0,6340753.0
sh600301,ST南化,2017-08-14,8.78,8.85,8.7,8.8,8.82,988896.0,8665870.0
sh600301,ST南化,2017-08-15,8.77,8.84,8.77,8.83,8.8,918452.0,8087304.0
sh600301,ST南化,2017-08-16,8.87,9.06,8.81,9.02,8.83,1766154.0,15821110.0
sh600301,ST南化,2017-08-17,9.02,9.11,8.95,9.07,9.02,1127249.0,10201908.0
sh600301,ST南化,2017-08-18,9.0,9.38,8.92,9.25,9.07,3001878.0,27509810.0
sh600301,ST南化,2017-08-21,9.2,9.24,9.08,9.16,9.25,1830856.0,16743739.0
sh600301,ST南化,2017-08-22,9.15,9.31,9.1,9.21,9.16,1597221.0,14738384.0
sh600301,ST南化,2017-08-23,9.21,9.46,9.17,9.39,9.21,2250171.0,21028091.0
sh600301,ST南化,2017-08-24,9.34,9.76,9.32,9.5,9.39,2990573.0,28625153.0
sh600301,ST南化,2017-08-25,9.46,9.59,9.41,9.53,9.5,1659816.0,15749991.0
sh600301,ST南化,2017-08-28,9.53,9.6,9.43,9.45,9.53,1372673.0,13047233.0
sh600301,ST南化,2017-08-29,9.52,9.52,9.33,9.35,9.45,1409052.0,13239162.0
sh600301,ST南化,2017-08-30,9.32,9.42,9.27,9.4,9.35,1397587.0,13047939.0
sh600301,ST南化,2017-08-31,9.36,9.46,9.32,9.45,9.4,1088343.0,10223348.0
sh600301,ST南化,2017-09-01,9.45,9.92,9.38,9.74,9.45,3217700.0,31458505.0
sh600301,ST南化,2017-09-04,9.69,9.85,9.62,9.67,9.74,1612697.0,15681971.0
sh600301,ST南化,2017-09-05,9.65,9.75,9.62,9.67,9.67,844500.0,8158385.0
sh600301,ST南化,2017-09-06,9.67,9.68,9.53,9.63,9.67,1575099.0,15117774.0
sh600301,ST南化,2017-09-07,9.62,9.7,9.54,9.58,9.63,1148258.0,11054977.0
sh600301,ST南化,2017-09-08,9.58,9.68,9.53,9.66,9.58,846799.0,8135003.0
sh600301,ST南化,2017-09-11,9.64,9.66,9.51,9.61,9.66,1123570.0,10753641.0
sh600301,ST南化,2017-09-12,9.56,9.61,9.52,9.53,9.61,682001.0,6526186.0
sh600301,ST南化,2017-09-13,9.53,9.57,9.5,9.56,9.53,495700.0,4724603.0
sh600301,ST南化,2017-09-14,9.57,9.58,9.5,9.54,9.56,996254.0,9498603.0
sh600301,ST南化,2017-09-15,9.51,9.55,9.48,9.51,9.54,856102.0,8137772.0
sh600301,ST南化,2017-09-18,9.51,9.54,9.48,9.49,9.51,426704.0,4054636.0
sh600301,ST南化,2017-09-19,9.5,9.58,9.47,9.56,9.49,1111899.0,10588617.0
sh600301,ST南化,2017-09-20,9.56,9.59,9.41,9.59,9.56,1194996.0,11367617.0
sh600301,ST南化,2017-09-21,9.61,9.66,9.47,9.48,9.59,971600.0,9324474.0
sh600301,ST南化,2017-09-22,9.48,9.63,9.3,9.58,9.48,1419900.0,13431765.0
sh600301,ST南化,2017-09-25,9.62,9.62,9.3,9.35,9.58,1177109.0,11101171.0
sh600301,ST南化,2017-09-26,9.31,9.35,9.05,9.09,9.35,1505400.0,13804222.0
sh600301,ST南化,2017-09-27,9.1,9.22,9.09,9.2,9.09,643801.0,5902937.0
sh600301,ST南化,2017-09-28,9.05,9.18,8.99,9.02,9.2,669100.0,6061350.0
sh600301,ST南化,2017-09-29,9.07,9.15,9.06,9.14,9.02,633000.0,5757763.0
sh600301,ST南化,2017-10-09,9.21,9.22,9.11,9.14,9.14,808700.0,7415426.0
sh600301,ST南化,2017-10-10,9.12,9.25,9.12,9.21,9.14,1237255.0,11358505.0
sh600301,ST南化,2017-10-11,9.21,9.31,9.19,9.21,9.21,1136189.0,10503804.0
sh600301,ST南化,2017-10-12,9.17,9.25,9.13,9.23,9.21,705600.0,6479187.0
sh600301,ST南化,2017-10-13,9.23,9.3,9.19,9.27,9.23,1069300.0,9893792.0
sh600301,ST南化,2017-10-16,9.22,9.3,9.06,9.16,9.27,963801.0,8838824.0
sh600301,ST南化,2017-10-17,9.15,9.27,9.09,9.25,9.16,816800.0,7499188.0
sh600301,ST南化,2017-10-18,9.22,9.25,9.08,9.09,9.25,517000.0,4734234.0
sh600301,ST南化,2017-10-19,9.15,9.24,8.91,9.05,9.09,1232014.0,11135072.0
sh600301,ST南化,2017-10-20,9.0,9.08,8.95,8.99,9.05,1519008.0,13666827.0
sh600301,ST南化,2017-10-23,8.99,9.16,8.93,9.01,8.99,2057016.0,18598904.0
sh600301,ST南化,2017-10-24,9.02,9.07,8.91,9.01,9.01,1162314.0,10460483.0
sh600301,ST南化,2017-10-25,9.0,9.18,8.96,9.15,9.01,1307201.0,11855147.0
sh600301,ST南化,2017-10-26,9.11,9.27,9.07,9.2,9.15,1296221.0,11894054.0
sh600301,ST南化,2017-10-27,9.15,9.25,9.13,9.21,9.2,1090800.0,10036552.0
sh600301,ST南化,2017-10-30,9.22,9.29,8.76,8.95,9.21,2232900.0,20132438.0
sh600301,ST南化,2017-10-31,8.95,9.01,8.85,9.0,8.95,687000.0,6148163.0
sh600301,ST南化,2017-11-01,9.06,9.14,8.97,9.12,9.0,669300.0,6051659.0
sh600301,ST南化,2017-11-02,9.05,9.11,8.97,9.03,9.12,812900.0,7328252.0
sh600301,ST南化,2017-11-03,9.03,9.03,8.84,8.94,9.03,1290200.0,11523012.0
sh600301,ST南化,2017-11-06,8.98,8.98,8.7,8.8,8.94,1550900.0,13643644.0
sh600301,ST南化,2017-11-07,8.79,8.87,8.79,8.83,8.8,1282814.0,11321557.0
sh600301,ST南化,2017-11-08,8.82,9.05,8.82,8.94,8.83,2069949.0,18492446.0
sh600301,ST南化,2017-11-09,8.94,9.03,8.9,8.97,8.94,1504000.0,13504307.0
sh600301,ST南化,2017-11-10,8.96,9.03,8.93,8.95,8.97,1154401.0,10343770.0
sh600301,ST南化,2017-11-13,8.92,8.94,8.7,8.76,8.95,2072200.0,18218783.0
sh600301,ST南化,2017-11-14,8.77,8.83,8.7,8.76,8.76,1280700.0,11199750.0
sh600301,ST南化,2017-11-15,8.71,8.8,8.71,8.75,8.76,758101.0,6646657.0
sh600301,ST南化,2017-11-16,8.69,8.69,8.48,8.56,8.75,2211200.0,18895309.0
sh600301,ST南化,2017-11-17,8.55,8.57,8.13,8.13,8.56,3515900.0,29005216.0
sh600301,ST南化,2017-11-20,7.98,8.0,7.72,7.85,8.13,3418158.0,26590835.0
sh600301,ST南化,2017-11-21,7.85,7.92,7.73,7.79,7.85,1895102.0,14802874.0
sh600301,ST南化,2017-11-22,7.77,7.81,7.56,7.65,7.79,1914181.0,14716336.0
sh600301,ST南化,2017-11-23,7.67,7.82,7.62,7.7,7.65,1867000.0,14441526.0
sh600301,ST南化,2017-11-24,7.74,7.74,7.63,7.71,7.7,801781.0,6167236.0
sh600301,ST南化,2017-11-27,7.75,7.75,7.63,7.69,7.71,612580.0,4714626.0
sh600301,ST南化,2017-11-28,7.65,7.74,7.65,7.74,7.69,502900.0,3875023.0
sh600301,ST南化,2017-11-29,7.73,7.73,7.58,7.67,7.74,1152401.0,8807412.0
sh600301,ST南化,2017-11-30,7.63,7.68,7.56,7.6,7.67,1219315.0,9284376.0
sh600301,ST南化,2017-12-01,7.57,7.64,7.5,7.64,7.6,1022700.0,7750307.0
sh600301,ST南化,2017-12-04,7.6,7.63,7.39,7.43,7.64,1249600.0,9369930.0
sh600301,ST南化,2017-12-05,7.41,7.45,7.06,7.07,7.43,2303300.0,16560161.0
sh600301,ST南化,2017-12-06,6.99,7.08,6.93,7.03,7.07,1452701.0,10206939.0
sh600301,ST南化,2017-12-07,7.03,7.15,6.97,7.14,7.03,1392052.0,9843788.0
sh600301,ST南化,2017-12-08,7.13,7.42,7.12,7.36,7.14,1580613.0,11560036.0
sh600301,ST南化,2017-12-11,7.36,7.48,7.23,7.43,7.36,718419.0,5322278.0
sh600301,ST南化,2017-12-12,7.45,7.48,7.26,7.32,7.43,947119.0,7006552.0
sh600301,ST南化,2017-12-13,7.34,7.43,7.22,7.41,7.32,932521.0,6865456.0
sh600301,ST南化,2017-12-14,7.45,7.78,7.45,7.78,7.41,2638111.0,20396958.0
sh600301,ST南化,2017-12-15,7.88,7.88,7.62,7.73,7.78,1859255.0,14377440.0
sh600301,ST南化,2017-12-18,7.76,7.76,7.5,7.56,7.73,996200.0,7615061.0
sh600301,ST南化,2017-12-19,7.58,7.71,7.56,7.68,7.56,703706.0,5391597.0
sh600301,ST南化,2017-12-20,7.7,7.79,7.61,7.69,7.68,1012955.0,7821834.0
sh600301,ST南化,2017-12-21,7.72,7.77,7.62,7.67,7.69,861855.0,6621757.0
sh600301,ST南化,2017-12-22,7.7,7.74,7.63,7.71,7.67,636416.0,4889586.0
sh600301,ST南化,2017-12-25,7.73,7.74,7.47,7.53,7.71,1012155.0,7701027.0
sh600301,ST南化,2017-12-26,7.56,7.6,7.47,7.56,7.53,807500.0,6088188.0
sh600301,ST南化,2017-12-27,7.55,7.6,7.52,7.54,7.56,510300.0,3853092.0
sh600301,ST南化,2017-12-28,7.56,7.56,7.5,7.52,7.54,724411.0,5454663.0
sh600301,ST南化,2017-12-29,7.54,7.9,7.49,7.9,7.52,2010712.0,15733063.0
